text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
anão deveria ter pedido ajuda antes prints caso perdido leão beta sedendo sexo alguma leoa cio acaso natureza quer dar macho beta pior prints dúvidas deixam tão claro quanto luz,"['anão', 'dever', 'ter', 'pedir', 'ajudar', 'antes', 'prints', 'caso', 'perder', 'leão', 'Beta', 'seder', 'sexo', 'algum', 'leoa', 'cio', 'acaso', 'natureza', 'querer', 'dar', 'macho', 'Beta', 'mau', 'prints', 'dúvida', 'deixar', 'tão', 'claro', 'quanto', 'luz']",0,1,1,0,0,0
caralho foda kkkkkkkkkkkkk,"['caralho', 'foda', 'Kkkkkkkkkkkkk']",0,1,0,0,0,0
rara,['raro'],0,0,0,0,0,0
pesquisar vai notar fizer criticar ideias exonerado pleno vcs ainda sustentam políticos animais estimação,"['pesquisar', 'ir', 'notar', 'fizer', 'criticar', 'ideia', 'exonerar', 'pleno', 'vcs', 'ainda', 'sustentar', 'político', 'animal', 'estimação']",0,0,0,0,0,0
caraio mal acordei sonho ruim cai bunda,"['caraio', 'mal', 'acordar', 'sonho', 'ruim', 'cair', 'bundo']",0,1,0,0,0,0
amiga vai sorteio dps sope week quiserem pra vender acho rola sim,"['amiga', 'ir', 'sorteio', 'dps', 'sope', 'Week', 'quiserem', 'pra', 'vender', 'acho', 'rolar', 'sim']",0,0,0,0,0,0
malu gente levem carne ana slc vou levar kilos carne kkkkkkkkkkkkkkkkk burra demais fei,"['malu', 'gente', 'levar', 'carne', 'ana', 'slc', 'ir', 'levar', 'kilo', 'carne', 'kkkkkkkkkkkkkkkkk', 'burra', 'demais', 'fei']",0,0,1,0,0,0
sei chato coach gosta coach puta pariu,"['saber', 'chato', 'coach', 'gostar', 'coach', 'puta', 'parir']",0,1,1,0,0,0
assiisto todood maior qualidade acha née olhou espelhoo faz sentido publicar bizarroos agora teen goostar certa pesso justin bieber copa mundo pessoo gostam vooc cabeçaa criiança apeenas anoos,"['assiir', 'todood', 'grande', 'qualidade', 'achar', 'née', 'olhar', 'espelhoo', 'fazer', 'sentido', 'publicar', 'Bizarroos', 'agora', 'teen', 'goostar', 'certo', 'pesso', 'Justin', 'bieber', 'copa', 'mundo', 'pessoo', 'gostar', 'vooc', 'cabeçaa', 'criianço', 'apeên', 'anoos']",0,0,1,0,0,0
faz obrigação mão vaca kkkkkkkkkkk,"['fazer', 'obrigação', 'mão', 'vaca', 'Kkkkkkkkkkk']",0,0,1,0,0,0
deixa bater punheta,"['deixar', 'bater', 'punheto']",0,1,0,0,0,0
agora morre chupando próprio pau,"['agora', 'morrer', 'chupar', 'próprio', 'pau']",1,1,1,0,0,0
idiota kkkkkkkk rir,"['idiota', 'kkkkkkkk', 'rir']",0,0,0,0,0,0
puta,['puta'],0,0,0,0,0,0
carai kkk,"['carair', 'kkk']",0,0,0,0,0,0
loucos ibope pra cara mds,"['louco', 'ibope', 'pra', 'cara', 'Mds']",0,0,1,0,0,0
monark infelizmente cuidou falou verdade mundo hipocrisia falsidade mimimi generalizado onde pessoas seguem nunca comportamento manada cada vez adeptos puro medo lado cancelado talvez certo questão sobrevivência msm famoso pode junte caso nazismo partido nazista levou toda culpa visto monstro nada fala sobre povo alemão verdadeiro autor atos nazistas responsável milhões mortes idealizou partido comunista chinês adorado esquerda brasileira dizer disso apenas hipócritas idiotas seguindo manada pra mim pode pouco dois,"['Monark', 'infelizmente', 'cuidar', 'falar', 'verdade', 'mundo', 'hipocrisia', 'falsidade', 'mimimi', 'generalizar', 'onde', 'pessoa', 'seguir', 'nunca', 'comportamento', 'manar', 'cada', 'vez', 'adepto', 'puro', 'medo', 'lar', 'cancelar', 'talvez', 'certo', 'questão', 'sobrevivêncer', 'msm', 'famoso', 'poder', 'junte', 'caso', 'nazismo', 'partido', 'nazista', 'levar', 'todo', 'culpa', 'ver', 'monstro', 'nada', 'falar', 'sobre', 'povo', 'alemão', 'verdadeiro', 'autor', 'ato', 'nazista', 'responsável', 'milhão', 'morte', 'idealizar', 'partido', 'Comunista', 'chinês', 'adorar', 'esquerdar', 'brasileiro', 'dizer', 'de isso', 'apenas', 'hipócrito', 'idiota', 'seguir', 'manar', 'pra', 'eu', 'poder', 'pouco', 'dois']",0,0,1,0,0,0
porra crocs mano compra uns vans novo kkkkkkkkkkkkkkkkkkkkk,"['porra', 'crocs', 'mano', 'comprar', 'um', 'vans', 'novo', 'kkkkkkkkkkkkkkkkkkkkk']",0,0,1,0,0,0
problema fiquei preocupada achava chave moto porra capacete dei falta tapada demaiscada vez paro analiso atitudes decepciono cada vez olha agr falando chave,"['problema', 'fiquei', 'preocupar', 'achar', 'chave', 'moto', 'porra', 'capacete', 'dei', 'falta', 'tapar', 'demaiscar', 'vez', 'paro', 'analiso', 'atitude', 'decepciono', 'cada', 'vez', 'olhar', 'agr', 'falar', 'chave']",0,0,0,0,0,0
dilua perfeita amo mylher entenderam gente dilua amy maravilhosas alguém pense menos errado,"['dilua', 'perfazer', 'amo', 'mylher', 'entender', 'gente', 'dilua', 'amy', 'maravilhoso', 'alguém', 'pensar', 'menos', 'errar']",0,0,0,0,0,0
blz usa drogas nao precisa resumir personalidade nisso chato pra caralho,"['blz', 'usar', 'droga', 'nao', 'precisar', 'resumir', 'personalidade', 'em isso', 'chato', 'pra', 'caralho']",0,0,1,0,0,0
ahahahahahaha gostar resultado vai exonerar quadro zorra total,"['ahahahahahahar', 'gostar', 'resultado', 'ir', 'exonerar', 'quadro', 'zorra', 'total']",0,0,1,0,0,0
n茫o namora,"['n茫o', 'namoro']",0,0,0,0,0,0
nuuuuuuu del铆cia rola dura莽dura莽a,"['nuuuuuuu', 'del铆cia', 'rolar', 'dura莽dura莽a']",0,1,0,0,0,0
cara sei estudo tanto todo mundo nesse país burro vai tomar,"['cara', 'saber', 'estudo', 'tanto', 'todo', 'mundo', 'em esse', 'país', 'burro', 'ir', 'tomar']",0,1,1,0,0,0
ladrão fdp,"['ladrão', 'fdp']",0,1,1,0,0,0
perfil feio pai,"['perfil', 'feio', 'pai']",0,0,0,0,0,0
todo mês vou postar una foto assim,"['todo', 'mês', 'ir', 'postar', 'una', 'foto', 'assim']",0,0,0,0,0,0
inferno além grande gostoso faz favor gravar coisa mingi daniel jackson triste vida mulher cis hétero acha boy lixo atraente,"['inferno', 'além', 'grande', 'gostoso', 'fazer', 'favor', 'gravar', 'coisa', 'mingi', 'Daniel', 'Jackson', 'tristir', 'vida', 'mulher', 'cis', 'hétero', 'achar', 'boy', 'lixo', 'atraente']",1,1,1,0,1,0
virou rotina ver macho escroto falando mal pra ganhar biscoito ain baixei pra xingar kpoper afrontoso,"['virar', 'rotina', 'ver', 'macho', 'escroto', 'falar', 'mal', 'pra', 'ganhar', 'biscoito', 'ain', 'baixei', 'pra', 'xingar', 'kpoper', 'afrontoso']",0,1,1,0,0,0
arrombando leitando cuzão viado curte levar leitada manda,"['arrombar', 'leitar', 'cuzão', 'viar', 'curte', 'levar', 'leitar', 'manda']",1,1,0,0,0,0
amanha pode ter莽a sabado,"['amanho', 'poder', 'ter莽a', 'sabar']",0,0,0,0,0,0
gay kkkkk,"['gay', 'kkkkk']",1,1,1,0,0,0
ainda surtando sim,"['ainda', 'surtar', 'sim']",0,0,0,0,0,0
costumo considerar tanto vitórias estatística chamou atenção vamos ver acerta segundo desde brady ________ brees roethlisberger,"['costumo', 'considerar', 'tanto', 'vitória', 'estatística', 'chamar', 'atenção', 'ir', 'ver', 'acerta', 'segundo', 'desde', 'brady', '_', '_', '_', '_', '_', '_', '_', '_', 'Brees', 'roethlisberger']",0,0,0,0,0,0
bonis ladrao fdp url,"['bonis', 'ladrao', 'fdp', 'url']",0,1,1,0,0,0
jogou projeto anos minutos agora aguente consequências,"['jogar', 'projeto', 'ano', 'minuto', 'agora', 'aguente', 'consequência']",0,0,1,0,0,0
controla pinto pqp devia protagonizar salvador pátria,"['controlar', 'Pinto', 'pqp', 'dever', 'protagonizar', 'salvador', 'pátrer']",0,1,1,0,0,0
acho ridículo quererem pagar valor cachê ainda nao libeear nenhuma pessoa,"['achar', 'ridículo', 'querer', 'pagar', 'valor', 'Cachê', 'ainda', 'nao', 'libeear', 'nenhum', 'pessoa']",0,0,0,0,0,0
notou todos ministros representam antítese pastas olharmos cuidado vemos medíocres perversos projeto sempre destruição nunca construção,"['notar', 'todo', 'ministro', 'representar', 'antítese', 'pasta', 'olhar', 'cuidado', 'ver', 'medíocre', 'perverso', 'projeto', 'sempre', 'destruição', 'nunca', 'construção']",0,0,1,0,0,0
decido rua chuva cai pqp,"['decer', 'rua', 'chuva', 'cair', 'pqp']",0,1,0,0,0,0
queria fazer lomotif mostrando evolução criança feia pra adolescente gata contrário,"['querer', 'fazer', 'lomotif', 'mostrar', 'evolução', 'crianço', 'feio', 'pra', 'adolescente', 'gata', 'contrário']",0,0,0,0,0,0
brinco nada poderia amor vida depende pra assumir anônimo lkkk aham mkkk,"['brinco', 'nada', 'poder', 'amor', 'vida', 'depender', 'pra', 'assumir', 'anônimo', 'lkkk', 'ahar', 'mkkk']",0,0,0,0,0,0
fala porcaria,"['falar', 'porcario']",0,0,1,0,0,0
natasha caralho,"['natasha', 'caralho']",0,1,0,0,0,0
idiota mano kkkkkkk obrigada deus sinais agora aprendo,"['idiota', 'mano', 'kkkkkkk', 'obrigar', 'Deus', 'sinal', 'agora', 'aprer']",0,0,0,0,0,0
caralho colocar pato chega engraçado kkkkk,"['caralho', 'colocar', 'pato', 'chegar', 'engraçar', 'kkkkk']",0,1,0,0,0,0
gnt pode falar homem feio jesus,"['gnt', 'poder', 'falar', 'homem', 'feio', 'jesus']",0,0,0,0,0,0
exatamente nisso pensei,"['exatamente', 'em isso', 'pensar']",0,0,0,0,0,0
daqui pouco vai aparecer uns advogados defesa lugar vieram adélio quer apostar,"['de aqui', 'pouco', 'ir', 'aparecer', 'um', 'advogado', 'defesa', 'lugar', 'vier', 'adélio', 'querer', 'apostar']",0,0,0,0,0,0
mano entendo fala fullao ruim namoral vcs escuta prog fudido seco transar deserto some daqui,"['mano', 'enter', 'falar', 'fullao', 'ruim', 'namoral', 'vcs', 'escutar', 'Prog', 'fudir', 'seco', 'transar', 'deserto', 'Some', 'de aqui']",0,1,0,0,0,0
javier podia dar umas aulonas além área iconezinho,"['javier', 'poder', 'dar', 'um', 'aulona', 'além', 'área', 'iconezinho']",0,0,0,0,0,0
kkkkk meno faz homenagem pros outros kkk feio,"['kkkkk', 'Meno', 'fazer', 'homenagem', 'pro', 'outro', 'kkk', 'feio']",0,0,1,0,0,0
conhecemos namorada época proibiu falar fiquei solteira voltamos falar bem qnd sair casa mãe aceitava sapatão primeiro dia casa nova ficamos dps moramos juntas,"['conhecer', 'namorar', 'época', 'proibir', 'falar', 'fiquei', 'solteira', 'voltar', 'falar', 'bem', 'qnd', 'sair', 'casa', 'mãe', 'aceitar', 'sapatão', 'primeiro', 'dia', 'casa', 'nova', 'ficar', 'dps', 'moramo', 'juntar']",0,0,0,0,0,0
katia além amiga professora caralho obrigado viu ceru,"['katiar', 'além', 'amiga', 'professora', 'caralho', 'obrigar', 'ver', 'ceru']",0,1,0,0,0,0
king gay,"['king', 'gay']",1,0,1,0,0,0
respeito,['respeito'],0,0,0,0,0,0
escroto,['escroto'],0,0,1,0,0,0
caralho nunca visto acéfalo assim,"['caralho', 'nunca', 'ver', 'acéfalar', 'assim']",0,1,1,0,0,0
casaco ursinha cacete lindeza pelamorde,"['casaco', 'ursinha', 'cacete', 'Lindeza', 'pelamorde']",0,0,0,0,0,0
caralhoooo zoom porra jay filha puta certeza cuzao caraljo,"['caralhoooo', 'zoom', 'porra', 'jay', 'filha', 'puto', 'certezar', 'cuzao', 'caraljo']",0,1,1,0,0,0
correr cara rua nao correr homem rua historia mal contada,"['correr', 'cara', 'rua', 'nao', 'correr', 'homem', 'rua', 'historio', 'mal', 'contar']",0,0,0,0,0,0
mamateiros parasitas,"['mamateiro', 'parasit']",0,0,1,0,0,0
cómo les encanta mamar memo ochoa los tudn,"['cómo', 'Les', 'encantar', 'mamar', 'memo', 'ochoa', 'los', 'Tudn']",0,1,1,0,0,0
sexo íntimo sagrado corpo templo deve compartilha gosta itachi,"['sexo', 'íntimo', 'sagrado', 'corpo', 'templo', 'dever', 'compartilha', 'gostar', 'itachi']",0,0,0,0,0,0
rafaella gabriella intervalo pqp aguenta safadeza disfarçada,"['rafaellar', 'gabriello', 'intervalo', 'pqp', 'aguentar', 'safadeza', 'disfarçar']",0,0,0,0,0,0
sonhei dnv tava dando tiro pessoas aleatórias alguém explica sei aonde coloca munição nesses negócio sonho real,"['sonhei', 'dnv', 'tar', 'dar', 'tiro', 'pessoa', 'aleatório', 'alguém', 'explicar', 'saber', 'aonde', 'colocar', 'munição', 'em esse', 'negócio', 'sonho', 'real']",0,0,0,0,0,0
cuzão nessa merda adm url,"['cuzãor', 'em esse', 'merda', 'adm', 'url']",0,1,1,0,0,0
porra time fudido caralho itália url,"['porra', 'time', 'fudir', 'caralho', 'itálar', 'url']",0,1,1,0,0,0
ese viejo asqueroso quiere soltar poder después años anda loquito sus borregos usted,"['ese', 'viejo', 'asqueroso', 'quierir', 'soltar', 'poder', 'despué', 'años', 'andar', 'loquito', 'sus', 'borrego', 'usted']",0,0,1,0,0,0
jisung come cheetos acha chão nojo gente fome grande pqp,"['jisung', 'comer', 'cheeto', 'achar', 'chão', 'nojo', 'gente', 'fomer', 'grande', 'pqp']",0,0,0,0,0,0
completamente errada deeeeeus praticamente disse errado história humilhado hostilizado ministro,"['completamente', 'errar', 'deeeeeu', 'praticamente', 'dizer', 'errar', 'história', 'humilhar', 'hostilizar', 'ministro']",0,1,0,0,0,0
bem disse louco louco branco ignorante nasceu berço ouro nunca passou problemas reais bem disse flow minoria desculpas argumento mimimi extremismo disse coisas horríveis quis dizer ngm distorcendo nada precisa distorcido tudo bem nítido,"['bem', 'dizer', 'louco', 'louco', 'branco', 'ignorante', 'nascer', 'berço', 'ouro', 'nunca', 'passar', 'problema', 'real', 'bem', 'dizer', 'flow', 'minorio', 'desculpa', 'argumento', 'mimimi', 'extremismo', 'dizer', 'coisa', 'horrível', 'querer', 'dizer', 'ngm', 'distorcer', 'nada', 'precisar', 'distorcer', 'tudo', 'bem', 'nítido']",0,0,1,1,0,0
ridícula foto foto trem bala falei,"['ridícula', 'foto', 'foto', 'tr', 'bala', 'falar']",0,0,0,0,0,0
filha puta gostosa,"['filha', 'puto', 'gostoso']",0,1,1,0,0,0
deus mano merda ver alguém ama sofrendo poder fazer nada além abraçar tentar confortar presença,"['Deus', 'mano', 'merdar', 'ver', 'alguém', 'amar', 'sofrer', 'poder', 'fazer', 'nada', 'além', 'abraçar', 'tentar', 'confortar', 'presença']",0,0,0,0,0,0
culpa fazendo tudo passar mão cabeça corno,"['culpa', 'fazer', 'tudo', 'passar', 'mão', 'cabeça', 'corno']",0,1,1,0,0,0
porra quebra música vou chorar,"['porra', 'quebra', 'música', 'ir', 'chorar']",0,0,0,0,0,0
dêem valor pros mano real cena bro,"['dêem', 'valor', 'pro', 'mano', 'Real', 'cena', 'bro']",0,0,0,0,0,0
fico puto vejo uns bglho desse,"['fico', 'puto', 'vejo', 'um', 'bglho', 'de esse']",0,0,0,0,0,0
marcando sair vou bota pra fuder,"['marcar', 'sair', 'ir', 'bota', 'pra', 'fuder']",0,1,0,0,0,0
hoje passou todos limites,"['hoje', 'passar', 'todo', 'limite']",0,0,0,0,0,0
kkkkkkkkk mulher mercado brigando telefone alguémdaí solta desligou vagabundo kkkkkkkkk alto pala,"['kkkkkkkkk', 'mulher', 'mercado', 'brigar', 'telefone', 'Alguémdaí', 'solta', 'desligar', 'vagabur', 'kkkkkkkkk', 'alto', 'pala']",0,1,0,0,0,0
cadê trailer porra,"['cadê', 'trailer', 'porra']",0,0,1,0,0,0
vai fude céu piranha,"['ir', 'fude', 'céu', 'piranha']",0,1,1,0,1,0
pra mim roubar gotinha url,"['pra', 'eu', 'roubar', 'gotinha', 'url']",0,1,1,0,0,0
cara dilma pra cria fake pra falar merda internet,"['car', 'dilmo', 'pra', 'cria', 'Fake', 'pra', 'falar', 'merda', 'Internet']",0,0,1,0,0,0
criança feia desculpa falando criança errada,"['criança', 'feio', 'desculpa', 'falar', 'criança', 'errar']",0,0,1,0,0,0
hetero colocou mão pau ontem kkkkk disse cueca meteu mão brotheragem,"['hetero', 'colocar', 'mão', 'pau', 'ontem', 'kkkkk', 'dizer', 'cuecar', 'meter', 'mão', 'brotheragem']",0,1,0,0,0,0
gays comemoram,"['gay', 'comemorar']",1,0,0,0,0,0
porra caralho cara sábio diz,"['porra', 'caralho', 'car', 'sábio', 'dizer']",0,1,0,0,0,0
internet deixou mundo burro óbvio perseguição querem anular tudo faça oposição pensamento confundindo povo forma absurda,"['Internet', 'deixar', 'mundo', 'burro', 'óbvio', 'perseguição', 'querer', 'anular', 'tudo', 'fazer', 'oposição', 'pensamento', 'confundir', 'povo', 'forma', 'absurdo']",0,0,1,0,0,0
chafarotes ridiculos,"['chafarote', 'ridiculo']",0,0,1,0,0,0
grande patriota brasil real surgindo,"['grande', 'patriota', 'Brasil', 'Real', 'surgir']",0,0,0,0,0,0
primeira vez senti vontade logar pra comentar vídeo falou tudo cara melhor vídeo comentários menininhas anos virgem bobinhas sabem nada vida hsaushaushauhsuahs,"['primeira', 'vez', 'sentir', 'vontade', 'logar', 'pra', 'comentar', 'vídeo', 'falar', 'tudo', 'carar', 'bom', 'vídeo', 'comentário', 'menininha', 'ano', 'virgem', 'bobinha', 'saber', 'nada', 'vida', 'hsaushaushauhsuahs']",0,1,1,0,0,0
choro esquerdoloides ver video,"['chorar', 'esquerdoloide', 'ver', 'video']",0,0,1,0,0,0
imbecilidade atroz grosseria vulgaridade vários momentos imperdoável,"['imbecilidade', 'atroz', 'grosseria', 'vulgaridade', 'vários', 'momento', 'imperdoável']",0,0,1,0,0,0
hoje ibura amanhã novo inferno viu,"['hoje', 'iburar', 'amanhã', 'novo', 'inferno', 'ver']",0,0,0,0,0,0
gay vale merda vale,"['gay', 'valer', 'Merda', 'valer']",1,0,1,0,0,0
pau metro rita saii gilberto garanhão,"['pau', 'Metro', 'ritar', 'Saii', 'Gilberto', 'garanhão']",0,1,0,0,0,0
odio ler porra vai fuder otaria,"['odio', 'ler', 'porra', 'ir', 'fuder', 'otario']",0,0,1,0,0,0
msm nada gritava uns caralho inferno,"['msm', 'nada', 'gritar', 'um', 'caralho', 'inferno']",0,1,0,0,0,0
pprt parem preocupar status viva vida dps morre fica tudo pra trás,"['pprt', 'par', 'preocupar', 'status', 'vivo', 'vido', 'dps', 'morre', 'ficar', 'tudo', 'pra', 'trás']",0,0,0,0,0,0
kkkkkkkkkkkkkkkkkkkkkkkkkkkk certíssima,"['kkkkkkkkkkkkkkkkkkkkkkkkkkkk', 'certíssima']",0,0,0,0,0,0
odeio mandei coisa caralho instagram respondeu,"['odeio', 'mandar', 'coisa', 'caralho', 'instagr', 'responder']",0,1,0,0,0,0
deixando pessoas falando sozinha gente mood conversar sabe mal ngm deve cobrar resposta ngmeu sendo deixada falando sozinha ataque ansiedade deys pessoa claramente odeia lixo,"['deixar', 'pessoa', 'falar', 'sozinha', 'gente', 'mood', 'conversar', 'sabe', 'mal', 'ngm', 'dever', 'cobrar', 'resposta', 'ngmeu', 'ser', 'deixar', 'falar', 'sozinha', 'ataque', 'ansiedade', 'deys', 'pessoa', 'claramente', 'odeia', 'lixo']",0,0,0,0,0,0
menino desiste puta pariu pior mano,"['menino', 'desistir', 'puta', 'parir', 'mau', 'mano']",0,1,1,0,0,0
rodei nunca mato aula nesse carai,"['rodar', 'nunca', 'mato', 'aula', 'em esse', 'carair']",0,1,0,0,0,0
propaganda,['propagandar'],0,0,0,0,0,0
estudar menos burro,"['estudar', 'pouco', 'burro']",0,0,1,0,0,0
sla deixou separar ainda tempo,"['sla', 'deixar', 'separar', 'ainda', 'tempo']",0,0,0,0,0,0
amo festival amo música rico trabalho pra caralho maioria pessoas faz ideia gasto sim tudo gosto adianta pensar burguesinho ideia vida tantas outras pessoas tweet madrugada,"['amo', 'festival', 'amo', 'música', 'rico', 'trabalho', 'pra', 'caralho', 'maioria', 'pessoa', 'fazer', 'ideia', 'gastar', 'sim', 'tudo', 'gosto', 'adiantar', 'pensar', 'burguesinho', 'ideiar', 'vido', 'tanto', 'outro', 'pessoa', 'tweet', 'madrugar']",0,1,0,0,0,0
exatamente fogo neles,"['exatamente', 'fogo', 'em ele']",0,0,0,0,0,0
checar autenticidade noticia sério jornalista vai dizer recebeu noticia ministro corno pode sair assim divulgando checar fato verídico,"['checar', 'autenticidade', 'noticia', 'sério', 'jornalista', 'ir', 'dizer', 'receber', 'noticia', 'ministro', 'corno', 'poder', 'sair', 'assim', 'divulgar', 'checar', 'fato', 'verídico']",0,0,1,0,0,0
povo puto tartaruga comeu peixe gente comem coisa pior ainda fuder,"['povo', 'puto', 'tartarugar', 'comeu', 'peixe', 'gente', 'comer', 'coisa', 'mau', 'ainda', 'fuder']",0,1,1,0,0,0
veneno pernilongo fazendo mal ate mim danado tao bem boa,"['venenor', 'pernilongo', 'fazer', 'mal', 'ate', 'eu', 'danar', 'tao', 'bem', 'bom']",0,0,0,0,0,0
falou tudoohh,"['falar', 'tudoohh']",0,0,0,0,0,0
enfia carola,"['enfiar', 'carola']",0,1,1,0,0,0
lele fofoqueiro safado,"['lele', 'fofoqueiro', 'safar']",0,0,1,0,0,0
conselho pra usar drogas beber limite quiser dar volta cima,"['conselho', 'pra', 'usar', 'droga', 'beber', 'limite', 'querer', 'dar', 'volta', 'cima']",0,0,0,0,0,0
porra linda,"['porra', 'lindo']",0,0,0,0,0,0
vezes falo kkkkkkkk basta pior diab,"['vez', 'falar', 'kkkkkkkk', 'bastar', 'mau', 'diab']",0,0,0,0,0,0
tirando programa ter criticado fazendo propaganda bolsonaro desgraçado,"['tirar', 'programa', 'ter', 'criticar', 'fazer', 'propaganda', 'bolsonaro', 'desgraçar']",0,0,1,0,0,0
nss vai tomar man empresa sabe fazer porra nenhuma,"['nss', 'ir', 'tomar', 'man', 'empresa', 'saber', 'fazer', 'porra', 'nenhum']",0,1,1,0,0,0
kkkkkkkkkkkkkkkkkkkkk caralho vou roubar,"['kkkkkkkkkkkkkkkkkkkkk', 'caralho', 'ir', 'roubar']",0,0,0,0,0,0
faz cara vcs maior nunca errou atire primeira pedra vacilando tomando decisões cabeça quente,"['fazer', 'cara', 'vcs', 'grande', 'nunca', 'errar', 'atirir', 'primeiro', 'pedra', 'vacilar', 'tomar', 'decisão', 'cabeça', 'quente']",0,0,0,0,0,0
nome deveria deixar carolina passar senhora arruma enrolação pqp,"['nome', 'dever', 'deixar', 'carolino', 'passar', 'senhor', 'arrumar', 'enrolação', 'pqp']",0,1,0,0,0,0
churrasco pau pega,"['churrasco', 'pau', 'pegar']",0,1,0,0,0,0
