text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
kkkkkkkkkk desgraçado,"['kkkkkkkkkk', 'desgraçar']",0,0,0,0,0,0
rola gostosa porra delícia,"['rola', 'gostoso', 'porra', 'delício']",0,1,0,0,0,0
tocando terror contra lava jato sabe razões porque faz defende lava jato milhões vão encarar,"['tocar', 'terror', 'contra', 'lava', 'jato', 'saber', 'razão', 'porque', 'fazer', 'defender', 'lava', 'jato', 'milhão', 'ir', 'encarar']",0,0,0,0,0,0
jimin gostoso gostoso pqp,"['jimin', 'gostoso', 'gostoso', 'pqp']",0,0,0,0,0,0
vsf coloca amanda,"['vsf', 'colocar', 'amando']",0,1,0,0,0,0
miga café gosto caralho pra,"['miga', 'café', 'gosto', 'Caralho', 'pra']",0,0,0,0,0,0
sempre desnecessária acha todo mundo calar pra dona razão pena pessoas acharem graça gente mal educada,"['sempre', 'desnecessário', 'achar', 'todo', 'mundo', 'calar', 'pra', 'dona', 'razão', 'pena', 'pessoa', 'achar', 'graça', 'gente', 'mal', 'educar']",0,0,0,0,0,0
gente preocupando demais vida outros,"['gente', 'preocupar', 'demais', 'vida', 'outro']",0,0,0,0,0,0
fila caixa cheia gente pode contra recomendações profissionais saúde manifestantes apoiadores bolsonaro faz aglomeração eita globo lixo,"['fila', 'caixo', 'cheio', 'gente', 'poder', 'contra', 'recomendação', 'profissional', 'saúde', 'manifestante', 'apoiador', 'bolsonaro', 'fazer', 'aglomeração', 'eizer', 'globo', 'lixo']",0,0,1,0,0,0
dia arrasei uber queria subir comunidade perigoso virei pra falei comunidade bem seguro rua vivo agora próxima esquina pode vim assaltante roubar ainda matar rapidinho cara mudou ideia url,"['dia', 'arrasei', 'uber', 'querer', 'subir', 'comunidade', 'perigoso', 'virar', 'pra', 'falei', 'comunidade', 'bem', 'seguro', 'rua', 'vivo', 'agora', 'próximo', 'esquina', 'poder', 'vir', 'assaltante', 'roubar', 'ainda', 'matar', 'rapidinho', 'cara', 'mudar', 'ideia', 'url']",0,0,1,0,0,0
seokjin tudo fica lindo acho dificil ficar feio,"['seokjin', 'tudo', 'ficar', 'lir', 'achar', 'dificil', 'ficar', 'feio']",0,0,0,0,0,0
pprt parem preocupar status viva vida dps morre fica tudo pra trás,"['pprt', 'par', 'preocupar', 'status', 'vivo', 'vido', 'dps', 'morre', 'ficar', 'tudo', 'pra', 'trás']",0,0,0,0,0,0
queria pôr piercing teta falta coragem,"['querer', 'pôr', 'piercing', 'teto', 'faltar', 'coragem']",0,0,0,0,0,0
toda sapatão chama namorada person,"['todo', 'sapatão', 'chamar', 'namorar', 'person']",0,0,0,0,0,0
novidade,['novidade'],0,0,0,0,0,0
ano sacudindo minion gui john par mim quinta hum john john bts,"['ano', 'sacudir', 'minion', 'gui', 'John', 'par', 'eu', 'quinta', 'hum', 'John', 'John', 'bts']",0,0,0,0,0,0
fotógrafa caralho profissional boa coisa orgulho,"['Fotógrafa', 'caralho', 'profissional', 'bom', 'coisa', 'orgulho']",0,1,0,0,0,0
monas acha chamar piranha ofensa kkkkkk môores piranha todas umas incubadas outras assumidas umas vários outras boy,"['mona', 'achar', 'chamar', 'piranha', 'ofensa', 'kkkkkk', 'môor', 'piranha', 'todo', 'um', 'incubar', 'outro', 'assumir', 'um', 'vários', 'outro', 'boy']",0,1,0,0,0,0
deixa pericles paz filho puta,"['deixar', 'pericles', 'paz', 'filho', 'puta']",0,0,1,0,0,0
superou tik tokers quesito vergonha alheia kkkkkkkkk,"['superar', 'tik', 'toker', 'quesito', 'vergonha', 'alheio', 'kkkkkkkkk']",0,0,1,0,0,0
audácia desse fdp,"['audácia', 'de esse', 'fdp']",0,0,1,0,0,0
assista episódio contra meninos xbox mil grau opiniões deu cometeu erro outro nao acho mau pau bate chico infelizmente bateu francisco,"['assista', 'episódio', 'contra', 'menino', 'xbox', 'mil', 'grau', 'opinião', 'dar', 'cometer', 'erro', 'outro', 'nao', 'achar', 'mau', 'pau', 'bater', 'chico', 'infelizmente', 'bater', 'Francisco']",0,1,1,0,0,0
aoaosowodpwncoekspaloa carinha hoseok caralho deus amo,"['aoaosowodpwncoekspaloa', 'carinha', 'hoseok', 'caralho', 'Deus', 'amo']",0,1,0,0,0,0
kenneth surpreende tão perfeito pqp vai fuder sortuda porra,"['kenneth', 'surpreender', 'tão', 'perfeito', 'pqp', 'ir', 'fuder', 'sortuda', 'porra']",0,1,1,0,0,0
manda porra pra mim pedi ninguém mandou,"['mandar', 'porra', 'pra', 'eu', 'pedir', 'ninguém', 'mandar']",0,1,0,0,0,0
adoro crepusculo rachei video olahndo ponto vista crepusculo realmente merda tão romantico acaba tornando perfeito,"['adoro', 'crepusculo', 'rachar', 'video', 'olahr', 'ponto', 'vista', 'crepusculo', 'realmente', 'merdar', 'tão', 'romantico', 'acabar', 'tornar', 'perfeito']",0,0,1,0,0,0
sapatão pode conhecer mina quer casar,"['sapatão', 'poder', 'conhecer', 'mina', 'querer', 'casar']",0,0,0,0,0,0
sulista paulista igualmente péssimos,"['sulista', 'paulista', 'igualmente', 'péssir']",0,0,1,0,0,1
,[],0,0,0,0,0,0
então negro pode lutar igualdade racial agr burro krl,"['então', 'negro', 'poder', 'lutar', 'igualdade', 'racial', 'agr', 'burro', 'krl']",0,0,1,0,0,0
venham tentar colocar zoiao gordo amizade nãoja progamando pra benzerja passamo coisa ache vao abalar,"['vir', 'tentar', 'colocar', 'zoiao', 'gordo', 'amizade', 'nãoja', 'progamar', 'pra', 'benzerja', 'passamo', 'coisa', 'achar', 'vao', 'abalar']",0,0,0,0,0,0
nesses dias parece chove pergunta comentario idiota fico,"['em esse', 'dia', 'parecer', 'chove', 'pergunta', 'comentario', 'idiota', 'fico']",0,0,0,0,0,0
tomara melhor casamento merda miley cyrus hashtag,"['tomar', 'bom', 'casamento', 'merdar', 'Miley', 'cyrus', 'hashtag']",0,1,1,0,0,0
cantando dolores lindo cantou todas musicas pedi,"['cantar', 'dolor', 'lir', 'cantar', 'todo', 'musica', 'pedir']",0,0,0,0,0,0
campeonatos luiz kkkk tnc cara,"['campeonato', 'Luiz', 'Kkkk', 'tnc', 'car']",0,1,0,0,0,0
pilantra,['pilantra'],0,0,1,0,0,0
filme pode passar vezes vou importar ver foda samuel jackson brabo demais,"['filme', 'poder', 'passar', 'vez', 'ir', 'importar', 'ver', 'foda', 'samuel', 'jackson', 'brabo', 'demais']",0,0,0,0,0,0
fechar lixo mandar imprestáveis venezuela chupar bolas ditadorzinho,"['fechar', 'lixo', 'mandar', 'imprestável', 'venezuela', 'chupar', 'bola', 'ditadorzinho']",1,1,1,0,0,0
covardes,['covarde'],0,0,1,0,0,0
cara pau cupins comeram tudo,"['cara', 'pau', 'cupin', 'comer', 'tudo']",0,0,1,0,0,0
pqp pqp pqp pqp pqp,"['pqp', 'pqp', 'pqp', 'pqp', 'pqp']",0,0,0,0,0,0
amg gato pqp,"['amg', 'gato', 'pqp']",0,1,0,0,0,0
gente conexão casal gozarem juntos caralho,"['gente', 'conexão', 'casal', 'gozar', 'junto', 'caralho']",0,1,0,0,0,0
caralho triste,"['caralho', 'tristir']",0,0,0,0,0,0
beirute chega nesse caraio,"['beirutir', 'chegar', 'em esse', 'caraio']",0,1,0,0,0,0
sai anonimo filho duma puta bota contra safado,"['sair', 'anonimo', 'filho', 'de um', 'puta', 'bota', 'contra', 'safar']",0,1,1,0,0,0
silencio criando redes sociais,"['silencio', 'criar', 'rede', 'social']",0,0,0,0,0,0
idiota raiva,"['idiota', 'raivo']",0,0,0,0,0,0
for莽a nega abstrai humilha,"['For莽a', 'negar', 'abstrai', 'humilha']",0,0,0,0,0,0
caralho passando mal kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,"['caralho', 'passar', 'mal', 'kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk']",0,1,0,0,0,0
namoral vei retardada demais cervejada dormir horas acordar pro estagio acabou resto semana quase morri,"['namoral', 'vei', 'retardar', 'demais', 'cervejar', 'dormir', 'hora', 'acordar', 'pro', 'estagio', 'acabar', 'resto', 'semana', 'quase', 'Morri']",0,0,1,0,0,0
quer ficar magra bela enfie dedo goela vai meia hora vai,"['querer', 'ficar', 'magra', 'belo', 'enfie', 'dedo', 'goela', 'ir', 'meia', 'hora', 'ir']",0,1,1,0,1,0
fofa pra caralho,"['fofa', 'pra', 'caralho']",0,0,0,0,0,0
pessoas grupo dia inteiro falando cachaça porra avisei vou ficar csa kkkk,"['pessoa', 'grupo', 'dia', 'inteiro', 'falar', 'cachaça', 'porra', 'avisar', 'ir', 'ficar', 'csa', 'kkkk']",0,0,0,0,0,0
desgosto humanidade mulher puta merda,"['desgosto', 'humanidade', 'mulher', 'puto', 'merdo']",0,0,1,0,0,0
mãe congelou almoço pqp,"['mãe', 'congelar', 'almoço', 'pqp']",0,1,0,0,0,0
mãe sai mandando foto família toda pqp,"['mãe', 'sair', 'mandar', 'foto', 'família', 'toda', 'pqp']",0,0,0,0,0,0
povo sabe mentir direito cadê sangue vento dentro humano capaz dinheiro deus mulher aceita perdeu pode criar cena digna oscar entra piorou cena desse fundo quintal,"['povo', 'saber', 'mentir', 'direito', 'cadê', 'sangue', 'vento', 'dentro', 'humano', 'capaz', 'dinheiro', 'deus', 'mulher', 'aceitar', 'perder', 'poder', 'criar', 'cena', 'digna', 'oscar', 'entrar', 'piorar', 'cena', 'de esse', 'fundo', 'quintal']",0,0,1,0,1,0
sapatão conhece dias passam sapatão indo morar juntas,"['sapatão', 'conhecer', 'dia', 'passar', 'sapatão', 'ir', 'morar', 'juntar']",1,1,0,0,0,0
porra tava tudo tão bem,"['porra', 'tar', 'tudo', 'tão', 'bem']",0,0,0,0,0,0
beba agua guimaraes rosa recomenda noites sertão,"['beba', 'aguo', 'guimaraes', 'roso', 'recomendar', 'noite', 'Sertão']",0,0,0,0,0,0
carai sei foto postar,"['carair', 'sei', 'foto', 'postar']",0,1,0,0,0,0
but uno tan imbécil fallar ufo del drop final,"['but', 'uno', 'tan', 'imbécil', 'fallar', 'ufo', 'del', 'drop', 'final']",0,0,1,0,0,0
mano brasil caralho tava ganhando set deixar empatar,"['Mano', 'Brasil', 'caralho', 'tar', 'ganhar', 'set', 'deixar', 'empatar']",0,0,0,0,0,0
bando doentes,"['bar', 'doente']",0,1,1,0,0,0
canalha,['canalhar'],0,0,1,0,0,0
bem podia morrer todo mundo,"['bem', 'poder', 'morrer', 'todo', 'mundo']",0,0,1,0,0,0
mãe incensos fico espirrando fdp,"['mãe', 'incenso', 'fico', 'espirrar', 'fdp']",0,1,0,0,0,0
preciso comparar pessoas pra sentir lixo,"['preciso', 'comparar', 'pessoa', 'pra', 'sentir', 'lixo']",0,0,0,0,0,0
hary concordo planta preguiçosa loira olhos azuis deu sangue provas principalmente resistência jogou pra krl chegou longe mérito ainda carregou hary outra lembro nome costas falar forçava barra pra agradar ngm mesma chato pra krl achava última bolacha pacote tudo fazia jogo ensaiado falso vivia olhando pras câmeras saiu cedo demais público ainda formado opiniões sobre participantes escolheu lado errado pra aliar nesses pontos mereceu ganhar venceu melhor jogadora,"['hary', 'concordo', 'plantar', 'preguiçoso', 'loira', 'olho', 'azul', 'dar', 'sangue', 'prova', 'principalmente', 'resistência', 'jogar', 'pra', 'krl', 'chegar', 'longe', 'mérito', 'ainda', 'carregar', 'hary', 'outro', 'lembro', 'nome', 'costa', 'falar', 'forçar', 'barra', 'pra', 'agradar', 'ngm', 'mesmo', 'chato', 'pra', 'krl', 'achar', 'último', 'bolacha', 'pacote', 'tudo', 'fazer', 'jogo', 'ensaiar', 'falso', 'viver', 'olhar', 'pro', 'câmera', 'sair', 'cedo', 'demais', 'público', 'ainda', 'formar', 'opinião', 'sobre', 'participante', 'escolher', 'lado', 'errar', 'pra', 'aliar', 'ne esse', 'ponto', 'merecer', 'ganhar', 'vencer', 'bom', 'jogadora']",0,1,1,0,0,0
achei confesso cogitei hipótese comprar,"['achar', 'confesso', 'cogitar', 'hipótese', 'comprar']",0,0,0,0,0,0
vez cada morte papa jeito seguem relevantes,"['vez', 'cada', 'morte', 'papar', 'jeito', 'seguir', 'relevante']",0,0,0,0,0,0
suposto alguém ordenado mínimo conseguir pagar casa água luz carro comprar comida porra,"['suposto', 'alguém', 'ordenado', 'mínimo', 'conseguir', 'pagar', 'casa', 'água', 'luz', 'carro', 'comprar', 'comida', 'porra']",0,0,0,0,0,0
cor afffff linda caralho,"['cor', 'afffff', 'linda', 'caralho']",0,0,0,0,0,0
ruma bosta melhor desumana,"['rum', 'bosta', 'bom', 'desumana']",0,0,1,0,0,0
carioca sim então fala vai muita gente ahh vai blocão,"['carioca', 'sim', 'então', 'falar', 'ir', 'muito', 'gente', 'ahh', 'ir', 'blocão']",0,0,0,0,0,1
rachando mamando olhando assim url,"['rachar', 'mamar', 'olhar', 'assim', 'url']",0,1,0,0,0,0
kkkkkkkkkkkk idiota,"['kkkkkkkkkkkk', 'idiota']",0,0,1,0,0,0
mulher jura moral pra chamando alguém pateta fode porra,"['mulher', 'jura', 'moral', 'pra', 'chamar', 'alguém', 'pateta', 'foder', 'porra']",0,1,1,0,0,0
seita doi menos ratazana gorda,"['seita', 'de oi', 'menos', 'ratazana', 'gordar']",0,0,1,0,1,0
esperar empresa vende lixo pessoas comerem,"['esperar', 'empresa', 'vender', 'lixo', 'pessoa', 'comer']",0,0,1,0,0,0
agora vai tentar pagar evoluído kkk pessoa fode kkk valeu kkk,"['agora', 'ir', 'tentar', 'pagar', 'evoluir', 'kkk', 'pessoa', 'fode', 'kkk', 'valeu', 'kkk']",0,1,1,0,0,0
man atrevido dice eso fico pero olvida mesías alias aureliano narco genocida terrorista,"['man', 'atrever', 'dice', 'eso', 'fico', 'pero', 'olvidar', 'mesías', 'alu', 'aureliano', 'narco', 'genocer', 'terrorista']",0,0,1,0,0,0
vai solta faixa porra,"['ir', 'solta', 'faixa', 'porra']",0,1,0,0,0,0
lixo fazenda nao assisto,"['lixo', 'fazendar', 'nao', 'assistar']",0,0,1,0,0,0
perfeitah,['perfeitah'],0,0,0,0,0,0
errou sim reconhecer errou primeiro passo fazendo entregue cancelamento usa fase crescer pessoa estudar fundo respeito choro entalado garganta doeu fica bem,"['errar', 'sim', 'reconhecer', 'errar', 'primeiro', 'passo', 'fazer', 'entregar', 'cancelamento', 'usar', 'fase', 'crescer', 'pessoo', 'estudar', 'fundo', 'respeito', 'chorar', 'entalar', 'garganta', 'doeu', 'ficar', 'bem']",0,0,0,0,0,0
nojenta biel nao falo nada fico queto pra encrota manda,"['nojentar', 'biel', 'nao', 'falar', 'nada', 'fico', 'queto', 'pra', 'encrota', 'mando']",0,1,1,0,0,0
comercial desculpa agora homofóbico,"['comercial', 'desculpa', 'agora', 'homofóbico']",0,0,0,0,0,0
animo pra vdd parecendo mulher cavernas toda feia pqp,"['animo', 'pra', 'vdd', 'parecer', 'mulher', 'caverno', 'todo', 'feia', 'pqp']",0,0,0,0,0,0
uol duas porcarias,"['uol', 'dois', 'porcaria']",0,0,1,0,0,0
show pirotécnico,"['show', 'pirotécnico']",0,0,0,0,0,0
engra莽ado orientadora confia mim acha capaz mesma acho,"['engra莽ar', 'orientadora', 'Confia', 'mim', 'achar', 'capaz', 'mesmo', 'acho']",0,0,0,0,0,0
estos psicópatas sólo están interesados agenda las mierdas rebuzna ministra igualdad han decidi,"['esto', 'psicópata', 'sólo', 'están', 'interesar', 'agendar', 'Las', 'mierr', 'rebuznar', 'ministra', 'igualdad', 'han', 'decidir']",0,0,1,0,0,0
caralho sei,"['caralho', 'saber']",0,1,0,0,0,0
conselho todos lerem comentário parem beber usar drogas toda vez olhar monark diga quero cara microfone arma mão inteligência usá decepção total,"['conselho', 'todo', 'ler', 'comentário', 'par', 'beber', 'usar', 'droga', 'toda', 'vez', 'olhar', 'monark', 'diga', 'quero', 'Cara', 'Microfone', 'arma', 'mão', 'inteligêncio', 'usá', 'decepção', 'total']",0,0,1,0,0,0
boca disputada carai quero parece emprego,"['boca', 'disputar', 'carai', 'quero', 'parecer', 'emprego']",0,0,0,0,0,0
pintura linda demais sério pqp,"['pintura', 'linda', 'demais', 'sério', 'pqp']",0,1,0,0,0,0
passei mal cacete madrugada nao preparada fisica psicologicamente pra sentir colica menstrual nooooo,"['passar', 'mal', 'cacete', 'madrugar', 'nao', 'preparado', 'fisico', 'psicologicamente', 'pra', 'sentir', 'colico', 'menstrual', 'em ooooo']",0,1,0,0,0,0
inês dmss,"['inês', 'dmss']",0,0,0,0,0,0
semana toda calor filha puta chega sábado chove,"['semana', 'todo', 'calor', 'filha', 'puta', 'chegar', 'sábado', 'chover']",0,1,0,0,0,0
homem tao burro assust,"['homem', 'tao', 'burro', 'assust']",0,0,1,0,0,0
hora lugar pau quebra,"['hora', 'lugar', 'pau', 'quebra']",0,0,0,0,0,0
filha puta aqui lado peidando toda hora metro,"['filha', 'puto', 'aqui', 'lar', 'peidar', 'todo', 'hora', 'Metro']",0,1,1,0,0,0
mano entendo fala fullao ruim namoral vcs escuta prog fudido seco transar deserto some daqui,"['mano', 'enter', 'falar', 'fullao', 'ruim', 'namoral', 'vcs', 'escutar', 'Prog', 'fudir', 'seco', 'transar', 'deserto', 'Some', 'de aqui']",0,1,0,0,0,0
pqp rally maravilhoso,"['pqp', 'rallyr', 'maravilhoso']",0,1,0,0,0,0
oswaldo deveria ter vergonha existir usurpar pouco oxigênio limpo ainda existe atmosfera,"['oswaldo', 'dever', 'ter', 'vergonha', 'existir', 'usurpar', 'pouco', 'oxigênio', 'limpo', 'ainda', 'existir', 'atmosfera']",0,0,1,0,0,0
namoral sentindo feio pqp,"['namoral', 'sentir', 'feio', 'pqp']",0,0,0,0,0,0
gatie caralho,"['gatie', 'caralho']",0,1,0,0,0,0
voce coisiinha preciosa desse jundo olha carinha olha rositimho mehh deus ceu amo tanto xara mad amo tanto chega dorler porra sacohoce pra mim,"['voce', 'coisiinhar', 'precioso', 'de esse', 'jur', 'olhar', 'carinha', 'olhar', 'rositimho', 'mehh', 'deus', 'cer', 'amo', 'tanto', 'xar', 'mad', 'amo', 'tanto', 'chegar', 'dorler', 'porra', 'sacohoce', 'pra', 'eu']",0,0,0,0,0,0
cara vai procurar fazer jornalzinho merda revista veja serve pra limpar vergonha pro brasil escroto,"['cara', 'ir', 'procurar', 'fazer', 'jornalzinho', 'Merda', 'revistar', 'ver', 'servir', 'pra', 'limpar', 'vergonha', 'pro', 'Brasil', 'escroto']",0,1,1,0,0,0
vtnc filho puta,"['vtnc', 'filho', 'puta']",0,1,1,0,0,0
preocupada amigos sei tomaram ontem tão mal pra carai aqui serase devo levar upa devo deixar boinha ressaca vai passar,"['preocupado', 'amigo', 'sei', 'tomar', 'ontem', 'tão', 'mal', 'pra', 'carair', 'aqui', 'serase', 'dever', 'levar', 'upa', 'devo', 'deixar', 'boinha', 'ressaca', 'ir', 'passar']",0,0,0,0,0,0
vai poder refinanciar contratos veículos contratos inadimplência poderá refinanciar ter crédito novamente,"['ir', 'poder', 'refinanciar', 'contrato', 'veículo', 'contrato', 'inadimplência', 'poder', 'refinanciar', 'ter', 'crédito', 'novamente']",0,0,0,0,0,0
saiu foto bebê vou surtar,"['sair', 'foto', 'bebê', 'ir', 'surtar']",0,0,0,0,0,0
otário,['otário'],0,0,1,0,0,0
cara insuportável dava logo murro cara desse idiota,"['cara', 'insuportável', 'dar', 'logo', 'murro', 'car', 'de esse', 'idiota']",0,0,1,0,0,0
mesma promo stray alias acho rolando txt fica ligada sempre rola afundei kkkkkk,"['mesmo', 'promo', 'stray', 'alio', 'achar', 'rolar', 'txt', 'ficar', 'ligar', 'sempre', 'rolar', 'Afundei', 'kkkkkk']",0,0,0,0,0,0
toda vez vejo alguém escrevendo garotx vontade gritarfilho puta pronome neutro usar,"['toda', 'vez', 'vejo', 'alguém', 'escrever', 'garotx', 'vontade', 'gritarfilho', 'puta', 'pronome', 'neutro', 'usar']",0,1,1,0,0,0
posso gritar bafo puta pariu dokyeom fode otario merdinha caralho vou arrebentar porrada,"['poder', 'gritar', 'bafo', 'puta', 'parir', 'dokyeom', 'fode', 'otario', 'merdinha', 'caralho', 'ir', 'arrebentar', 'porrar']",0,1,1,0,0,0
hora generalizar bandido pode fica feio hora comprar maconha,"['hora', 'generalizar', 'bander', 'poder', 'ficar', 'feio', 'hora', 'comprar', 'maconha']",0,0,0,0,0,0
nojento amar srio nojo sabe doq gente falam merda nome nao nada nss sexualidade amor gosta homem mulher vai pro inferno nao queremos respeito nao ter medo coisas simples nao deveríamos passar dia dia medo nao poder chegar vivos casa medo poder segurar mão pessoa gente ama rua medo medo pessoas fica distribuindo ódio,"['nojento', 'amar', 'srio', 'nojo', 'saber', 'doq', 'gente', 'falar', 'Merda', 'nome', 'nao', 'nada', 'nss', 'sexualidade', 'amor', 'gostar', 'homem', 'mulherr', 'ir', 'pro', 'inferno', 'nao', 'querer', 'respeito', 'nao', 'ter', 'medo', 'coisa', 'simples', 'nao', 'deveríar', 'passar', 'dia', 'dia', 'medo', 'nao', 'poder', 'chegar', 'vivo', 'casa', 'medo', 'poder', 'segurar', 'mão', 'pessoo', 'gente', 'amar', 'rua', 'medo', 'medo', 'pessoa', 'ficar', 'distribuir', 'ódio']",0,1,1,0,0,0
kkkkk tomar cara,"['kkkkk', 'tomar', 'cara']",0,1,1,0,0,0
ficou putinho respondi apagou resposta story ahahahha lho ahhahh,"['ficar', 'putinho', 'respondi', 'apagar', 'resposta', 'story', 'ahahahha', 'lho', 'ahhahh']",0,1,1,0,0,0
menstruação veio nunca embora porra,"['menstruação', 'vir', 'nunca', 'embora', 'porrar']",0,1,0,0,0,0
caras namorando gay blzum chama boiola excuse wtf,"['cara', 'namorar', 'gay', 'blzum', 'chamar', 'boiola', 'excuse', 'wtf']",0,1,0,0,0,0
ridículo tamanho diferença pessoa pode fazer vida outra,"['ridículo', 'tamanho', 'diferença', 'pessoa', 'poder', 'fazer', 'vida', 'outro']",0,0,0,0,0,0
susto filhos puta,"['susto', 'filho', 'puta']",0,1,1,0,0,0
coisas lindas hoje índio metendo pau madeireiros negão chutando cabeça racista,"['coisa', 'linr', 'hoje', 'índio', 'meter', 'pau', 'madeireiro', 'negão', 'chutar', 'cabeça', 'racista']",0,1,0,1,0,0
vai coloca ordem einnnn sabe fala trabalha pra pes fala ontem tava,"['ir', 'colocar', 'ordem', 'einnnn', 'saber', 'falar', 'trabalha', 'pra', 'pes', 'falar', 'ontem', 'tar']",0,0,1,0,0,0
